,date,url,username,content
2365,2022-10-09 23:42:04+00:00,https://twitter.com/ingridyyyyyyyyy/status/1579255909347647489,ingridyyyyyyyyy,@EduuuFavela @thenewdon2006 @bugiaisis @GuilhermeBoulos não gosta de político e tá mamando o bolsonaro em praticamente todos os seus tweets kkkkkkk sai do fake carluxo
2366,2022-10-09 23:42:04+00:00,https://twitter.com/luxaeternacwb/status/1579255908894244864,luxaeternacwb,"@mariosabinof O mais assustador é que o Bolsonaro consegue ser pior. Estamos perdidos, ponto."
2367,2022-10-09 23:42:03+00:00,https://twitter.com/_Zhukov_/status/1579255906776535040,_Zhukov_,"@JayneSamara3 @SF_Moro Bolsonaro tem foro, basta perder, que vai ser condenado em 6 meses.. Ele rouba muito e na cara do freguês, só um idiota como Sérgio Moro não ver isso.. Na verdade ele ver, só não liga.."
2368,2022-10-09 23:42:03+00:00,https://twitter.com/simoneF27928279/status/1579255906709053440,simoneF27928279,@luizfn87 Bolsonaro
2369,2022-10-09 23:42:02+00:00,https://twitter.com/JonarqueCombate/status/1579255902028255232,JonarqueCombate,"@GuilhermeBoulos É isso realmente que eu espero para um presidente leal ao seu povo brasileiro, trabalhador, que fez e faz melhorias em todo Brasil, como um pai para o povo brasileiro. Lealdade ao presidente Bolsonaro é sinonino de povo bem criado. Povo feliz. Povo bom. Povo estudado
BOLSONARO 22"
2370,2022-10-09 23:42:02+00:00,https://twitter.com/apmpereira/status/1579255901508505600,apmpereira,"@thaiscomo Não acho que o Bolsonaro tenha todo esse apoio não. Próxima eleição com um concorrente que não tenha a capivara do PT podemos mudar para alguém melhor.

Os brasileiros perceberam o resultado do PT, só isso. Aí de fato existe uma rejeição e aversão."
2371,2022-10-09 23:42:02+00:00,https://twitter.com/armandogaldino6/status/1579255899562029057,armandogaldino6,@Tali_Mito22 @lilianbscosta22 Tudo indica que ele vai dificultar a  vida do Zema em Minas ...o Povo mineiro tem que virar voto ....ou serão 4 anos de perseguição....só pq o Zema apoiou o Bolsonaro
2372,2022-10-09 23:42:02+00:00,https://twitter.com/kiko_cavalcante/status/1579255898576678912,kiko_cavalcante,@jairbolsonaro Então vamos comemorar com aquele churrasco de carne de ianomâmi?? Que alia está em promoção no seu governo né maçom ?? https://t.co/JeQrEHN4mK
2373,2022-10-09 23:42:01+00:00,https://twitter.com/sisicardosob/status/1579255898081726464,sisicardosob,"Bolsonaro critica Bonner e debocha: “Chance de ir para o Supremo”.

Presidente e candidato à reeleição criticou o apresentador, que conduziu entrevistas com os presidenciáveis e o debate presidencial da Globo. 

https://t.co/eaGZivItgu"
2374,2022-10-09 23:42:01+00:00,https://twitter.com/crqcaique/status/1579255897976864769,crqcaique,"@jairbolsonaro E o Lula encontrou o mar em Minas, o mar de gente 
https://t.co/lsVozBISzi"
2375,2022-10-09 23:42:01+00:00,https://twitter.com/Milopes61319388/status/1579255896051712000,Milopes61319388,@geraldoalckmin @LulaOficial BOLSONARO REELEITO 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷 🇧🇷
2376,2022-10-09 23:41:59+00:00,https://twitter.com/Maria23633042/status/1579255889823170560,Maria23633042,@luizfn87 BOLSONARO!
2377,2022-10-09 23:41:59+00:00,https://twitter.com/Cacador24087624/status/1579255889802186752,Cacador24087624,@CiprianoNize @Igor18381 @veracirelli @carlosfpimoveis @lauramariotto @luizfn87 O Lula colocar mais dois petistas no sPTf pode né gado? Burro do crl. Vote no Bolsonaro e xingue ele por 4 anos. Vote nulo e o Lula te censura amanhã
2378,2022-10-09 23:41:59+00:00,https://twitter.com/Sergiohp79/status/1579255887419478016,Sergiohp79,@emicida Vai esperar oq d vc né....que votasse no Bolsonaro kkkkkkk
2379,2022-10-09 23:41:58+00:00,https://twitter.com/Domenique_f/status/1579255885599498245,Domenique_f,"@_muriloxx @AndreJanonesAdv Mais um mandato, mais uns corruptos no poder pra sugar a grana toda para eles, desvios, compra de parlamentar. O que mais ta tendo agora é lula e Bolsonaro se unindo e falando que apoia qualquer pauta (aborto, drogas…) pra ganhar voto. Pra mudar isso, o povo tem abrir os olhos."
2380,2022-10-09 23:41:58+00:00,https://twitter.com/raldido/status/1579255885268123649,raldido,@FlavioBolsonaro @jairbolsonaro @RomeuZema https://t.co/o1zrQLgeVp
2381,2022-10-09 23:41:58+00:00,https://twitter.com/sandaliaspirata/status/1579255883447824384,sandaliaspirata,"Eleitor de Bolsonaro quer matar eleitores de Bolsonaro de fome.

21 dias de jejum..

É cada maluco que vota no Vagabundo... https://t.co/2XI54XMsdn"
2382,2022-10-09 23:41:58+00:00,https://twitter.com/anniclate/status/1579255882365702145,anniclate,@luizfn87 22 Bolsonaro
2383,2022-10-09 23:41:58+00:00,https://twitter.com/MDPetropolis/status/1579255881686224896,MDPetropolis,@luizfn87 1. Bolsonaro 22
2384,2022-10-09 23:41:57+00:00,https://twitter.com/JrRogelin/status/1579255881476079616,JrRogelin,@peixeixperto @RandomMonkey5 Se vê que pensa kkkkkkk 😂 o que o Bolsonaro tem a ver com a ex mulher que já está casada com outro? KKKKKKKKKK 🤣🤣🤣🤣🤣🤣 VOCÊS SÃO MUITO BURROS 😂😂 O marido atual compra e a culpa é do Bolsonaro KKKKKKKKKKKKKKKKK
2385,2022-10-09 23:41:57+00:00,https://twitter.com/Viniciu44518201/status/1579255881187065856,Viniciu44518201,"@toledo_bieel @jairbolsonaro Quando fala em virar uma Venezuela deveria ter visto o que disse o mourão referente ao aumento do STF e deveria observar o que Bolsonaro faz tentando desacreditar as urnas, o STF o congresso, irá ver que o modus operandi é o mesmo do Hugo chaves."
2386,2022-10-09 23:41:55+00:00,https://twitter.com/Mr_Rabbitship/status/1579255870013468672,Mr_Rabbitship,@gleisi @LulaOficial Zema vai botar mais 1 milhão de votos pro Bolsonaro
2387,2022-10-09 23:41:54+00:00,https://twitter.com/MarcosDrumondS3/status/1579255868826144768,MarcosDrumondS3,@FlavioBolsonaro @jairbolsonaro @RomeuZema Parabéns Zema 👏👏👏
2388,2022-10-09 23:41:54+00:00,https://twitter.com/EyesofChrome/status/1579255866527985664,EyesofChrome,@lazarorosa25 BOLSONARO CORRUPTO
2389,2022-10-09 23:41:54+00:00,https://twitter.com/EugenioRi/status/1579255865672355840,EugenioRi,"@UOLNoticias Enquanto isso o VICE GOVERNADOR DA BAHIA declara apoio a Bolsonaro 

https://t.co/DonSCP0JHg"
2390,2022-10-09 23:41:53+00:00,https://twitter.com/SilBeto2022/status/1579255864762183680,SilBeto2022,@EvairdeMelo @jairbolsonaro https://t.co/s6LPHmtsn9
2391,2022-10-09 23:41:53+00:00,https://twitter.com/Carluzsp/status/1579255863269003264,Carluzsp,"Por trás do jovem revolucionário socialista, tem um pai capitalista dando duro! 
Uma mãe sensata!
Quer votar no PT? Vai viver como o socialismo!
E ATENÇÃO! Neste 30 de outubro, não se abstenha. 
VOTE 2️⃣2️⃣ JAIR BOLSONARO PRESIDENTE 🇧🇷 https://t.co/ZAU9ppO9mz"
2392,2022-10-09 23:41:53+00:00,https://twitter.com/RegysRocha22/status/1579255863100907520,RegysRocha22,"Sou do Ceará, sou do Nordeste, sou do Brasil, 
Sou Bolsonaro!!!🇧🇷2️⃣2️⃣🇧🇷
#PelobemdoBrasil🇧🇷 2️⃣2️⃣
#BolsonaroReeleito22 🇧🇷"
2393,2022-10-09 23:41:52+00:00,https://twitter.com/OliveiraEdrian/status/1579255858286170112,OliveiraEdrian,"@IoNonCredoPiu @realpfigueiredo @jairbolsonaro Maior redução e menor índice de homicídios de toda a série histórica
- Política contínua de redução e zeramento de impostos
- Redução de estupros
- Inflação menor que EUA e Reino Unido
- Menor índice de desemprego desde a recessão causada pelo PT em 2015 (com pandemia e guerra)"
2394,2022-10-09 23:41:52+00:00,https://twitter.com/vulvarevolucao/status/1579255857912893440,vulvarevolucao,@WooHooViviS @Di_egoMar_tins @opropriofaka @AndreJanonesAdv um dedinho no cy é menos pior que collor ministro do bolsonaro confiscando o dinheiro do povo brasileiro 🇧🇷🇧🇷🇧🇷🇧🇷
2395,2022-10-09 23:41:52+00:00,https://twitter.com/AndrepXavier/status/1579255857849991168,AndrepXavier,"Bolsonaro já perdeu, isso é um fato! Agora resta saber se ele vai aceitar em paz sua derrota, isso que ainda é um mistério."
2396,2022-10-09 23:41:51+00:00,https://twitter.com/VelhoSonhador/status/1579255856310276096,VelhoSonhador,"@veras_alvaro Você entende metade do que eu sinto toda vez abro o twitter, a outra metade é resultado do ""Bolsonaro vai dar um golpe de estado"". Como se não conseguiu manter os ministros, não aprovou nada, perdeu apoio de quem foi eleito graças a ele e por fim teve que comprar o congresso."
2397,2022-10-09 23:41:51+00:00,https://twitter.com/MatiasS51082100/status/1579255853211082752,MatiasS51082100,"ALÔ STF VEJAM O QUE A JOVEM PAN NEWS ESTA FAZENDO CAMPANHA POLÍTICA PARA BOLSONARO,E ISSO NÃO PODE ACONTECER,TEM DE INVESTIGAR ESSE CANAL!"
2398,2022-10-09 23:41:51+00:00,https://twitter.com/gimen1_gimenes/status/1579255852959420416,gimen1_gimenes,@domingao O problema da próxima novela é o apoio da Gloria  Perez a o bolsonaro. Eu não vou assistir por isso.
2399,2022-10-09 23:41:50+00:00,https://twitter.com/puzzovio/status/1579255852229611520,puzzovio,@jorgeroriz @soudanimarques @jairbolsonaro Invejoso.
2400,2022-10-09 23:41:50+00:00,https://twitter.com/andzandu/status/1579255852074049536,andzandu,eu e o lucas entra no uber &gt;  o cara percebe que somos viado &gt; ele indaga “e aí vocês são bolsonaro ou lula?” &gt; eu e o lucas viramos estátua e estamos sem se mexer a viagem inteira
2401,2022-10-09 23:41:50+00:00,https://twitter.com/DanielleCLeme/status/1579255850744483841,DanielleCLeme,@jairbolsonaro @soudanimarques Quando vamos ter motociata !!???
2402,2022-10-09 23:41:50+00:00,https://twitter.com/gm070404/status/1579255849914372096,gm070404,@jairbolsonaro https://t.co/JejstbeCOZ
2403,2022-10-09 23:41:50+00:00,https://twitter.com/NecaLula13/status/1579255849796919296,NecaLula13,@tesoureiros BOLSONARO CORRUPTO
2404,2022-10-09 23:41:49+00:00,https://twitter.com/hebertvduraes/status/1579255847267749891,hebertvduraes,"@Adrualdo Na decisão, o ministro alega que o vídeo foi tirado de contexto mas reconhece que Bolsonaro afirmou ter participado de ritual macabro. Só piora!"
2405,2022-10-09 23:41:48+00:00,https://twitter.com/0mogli/status/1579255843304132608,0mogli,""" Um homem de coragem "" Mr @jairbolsonaro 🇧🇷2️⃣2️⃣ https://t.co/pykNQUBgjw"
2406,2022-10-09 23:41:47+00:00,https://twitter.com/juliss52622620/status/1579255836077350912,juliss52622620,"@ABertoleti @CarlaSv22 Eu confio no @RomarioOnze sim
Não confio em perdedor q ataca oponente em pleno segundo turno q precisamos de todos os apoios pra eleger Bolsonaro https://t.co/wZ7qiDFVwE"
2407,2022-10-09 23:41:47+00:00,https://twitter.com/PaolaBr24321340/status/1579255835917578241,PaolaBr24321340,@lazarorosa25 Bolsonaro 🙏🙏🙏🙏🙏🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
2408,2022-10-09 23:41:46+00:00,https://twitter.com/Dejanearaujo7/status/1579255835376553984,Dejanearaujo7,"@jairbolsonaro Filho da p.. espalhado fake. 
@alexandre @STF_oficial"
2409,2022-10-09 23:41:45+00:00,https://twitter.com/M4RC1022/status/1579255829793886208,M4RC1022,@Ricardo50911443 @jairbolsonaro @FlavioBolsonaro Em breve a lava jato volta e o bandido tbm pra cadeia
2410,2022-10-09 23:41:45+00:00,https://twitter.com/martav498/status/1579255827256729600,martav498,"Bolsonaro depois das eleições vai confiscar dinheiro da educação, com certeza https://t.co/nC7bWj66sn"
2411,2022-10-09 23:41:44+00:00,https://twitter.com/profmarcusvac/status/1579255827050901505,profmarcusvac,@JovemPanNews Emissoras é totalmente a favor do Bolsonaro
2412,2022-10-09 23:41:44+00:00,https://twitter.com/groot89842011/status/1579255826971512832,groot89842011,@caro51454567 @DaniloGentili Sai da sua bolha e vai pesquisar que vc encontra o plano de governo do Bolsonaro meu caro
2413,2022-10-09 23:41:44+00:00,https://twitter.com/Manuelm04546018/status/1579255826136825857,Manuelm04546018,@vanessacrodrig @Mrcio33210774 @maribettiovides @jairbolsonaro 16 anos foi pouco por isso vem mais 4 e depois a reeleição kkk
2414,2022-10-09 23:41:43+00:00,https://twitter.com/greicy_kely/status/1579255820474232832,greicy_kely,"@marcos28541580 @BoicaIslene Sugiro buscar o vídeo que o Bolsonaro mesmo disse em alto e bom tom que ELE ACABOU com a lava-jato. Tô defendendo não, mas se é pr falar sobre o fim da operação dá uma busca aí e veja quem acabou com as investigações."
2415,2022-10-09 23:41:43+00:00,https://twitter.com/CarmilatiRenato/status/1579255820344168448,CarmilatiRenato,"@DpRicardoArruda @jairbolsonaro Sim. Obrigado, deputado, pelo seu aguerrimento. Meu voto foi bem dado. 💪🇧🇷"
2416,2022-10-09 23:41:42+00:00,https://twitter.com/FATIMAA80856038/status/1579255815919132672,FATIMAA80856038,@Invictorhugo @AndreJanonesAdv @jairbolsonaro @TSEjusbr @STF_oficial @CarlosBolsonaro @BolsonaroSP @Zambelli2210 @Biakicis Assista toda a entrevista sem cortes @Invictorhugo
2417,2022-10-09 23:41:42+00:00,https://twitter.com/gm070404/status/1579255815659479040,gm070404,@jairbolsonaro https://t.co/ooaAzxyIBo
2418,2022-10-09 23:41:42+00:00,https://twitter.com/soniawmaluf/status/1579255815298777089,soniawmaluf,"A lista da corrupção no governo Bolsonaro é tão extensa que não cabe numa única postagem. 
Só nesta semana foram 10 bilhões de reais desviados da educação, da saúde e de outros setores para a campanha eleitoral, compra de apoios políticos e de votos. 
#BolsonaroNuncaMais https://t.co/p2oXztxzro"
2419,2022-10-09 23:41:41+00:00,https://twitter.com/Brena11014555/status/1579255813927211008,Brena11014555,"@soudanimarques @jairbolsonaro Somos mulheres, somos guerreiras, vamos a luta!! Avante Brasil #22🇧🇷 #vamosacreditar"
2420,2022-10-09 23:41:41+00:00,https://twitter.com/AnaCris81764868/status/1579255813088374784,AnaCris81764868,"@Mit0B0022 @apratesereis Né isso, vão de nós nordestinos , eu sou Bolsonaro, e votei em todos da direita, os cariocas votaram em Romário e na Benedita da Silva 🤦🏼‍♀️💩👎🏻"
2421,2022-10-09 23:41:40+00:00,https://twitter.com/tekariostmj/status/1579255808021659650,tekariostmj,@Jaded_Bolsonaro 🤣🤣
2422,2022-10-09 23:41:39+00:00,https://twitter.com/MariaJo05806886/status/1579255803948969984,MariaJo05806886,@miriamleitao Fora Bolsonaro!
2423,2022-10-09 23:41:39+00:00,https://twitter.com/dantas_lua_/status/1579255802908770305,dantas_lua_,"Meus vizinhos brigando por um ser Lula e outro ser Bolsonaro. Ok, isso tá muito bom!"
2424,2022-10-09 23:41:38+00:00,https://twitter.com/Lucassi309/status/1579255801684070400,Lucassi309,@zoemartinez_05 @tarcisiogdf @jairbolsonaro @AdrillesRJorge a voz no fundo e sua?
2425,2022-10-09 23:41:38+00:00,https://twitter.com/betvilar/status/1579255801029369856,betvilar,"@grisagregorio Verdadeiros Cristãos n reconhecem Bolsonaro. Frequentadores de igrejas protestantes autointitulados “cidadãos de bem”, apropriadores da designação Cristão, é que apoiam Bsonaro."
2426,2022-10-09 23:41:38+00:00,https://twitter.com/sousa87557988/status/1579255801021009920,sousa87557988,@Gileno42470719 @luizfn87 Impressionada como o Moro e Zero a esquerda é a mesma coisa🤣🤣🤣🤣 Moro foi eleito com votos dos bolsonaristas e resolveu apoiar o Bolsonaro e vocês nem para seguir não faz!
2427,2022-10-09 23:41:38+00:00,https://twitter.com/Alekatolomei/status/1579255800283156480,Alekatolomei,"@jairbolsonaro O tuiter está reduzindo o alcance das postagens do Presidente. Não aparece mais no meu feed, mesmo com sininho ativado. Tenho que procurar pra saber o que postou."
2428,2022-10-09 23:41:37+00:00,https://twitter.com/AnaPaulaTorqu12/status/1579255795048648704,AnaPaulaTorqu12,@LulaOficial No Governo  do Bolsonaro  🇧🇷🇧🇷2️⃣2️⃣ só tivemos coisas boas população  brasileira https://t.co/YFC25ZmxlM
2429,2022-10-09 23:41:35+00:00,https://twitter.com/ThiagoRissut/status/1579255786920120320,ThiagoRissut,"@Michael_Rodr_88 Mobills by Toro?
Que diabo é isso, Michael?
Isso é confiável onde?
Q tal The Guardian, CNN, Portal da transparência (q o Lula criou e o Bolsonaro tirou). Vou nem falar G1 pra te dar essa moral.
Mas Mobills by Toro....
Wikipedia é mais confiável."
2430,2022-10-09 23:41:35+00:00,https://twitter.com/tarcioti/status/1579255786861395968,tarcioti,"@Raquel03416697 @matheus_macksud @FernandoHoliday @BolsonaroSP Segundo o próprio Holiday, o Bolsonaro é ladrão. https://t.co/z0nxVgLnwG"
2431,2022-10-09 23:41:35+00:00,https://twitter.com/DurvalCandiani1/status/1579255786848411648,DurvalCandiani1,"@pedromarianibr Shiiiissss...num pode falar nisso cara.. o xandão manda te pegar...kkkkkkk

Agora é guerraaaaaa SELVAAAAAA pra cima deles sem dó JAIR MESSIAS BOLSONARO JÁ 22 na cabeça e fim de papo"
2432,2022-10-09 23:41:35+00:00,https://twitter.com/_esquerdopata/status/1579255786416795648,_esquerdopata,@tesoureiros BOLSONARO CORRUPTO
2433,2022-10-09 23:41:34+00:00,https://twitter.com/DenanciMendona1/status/1579255783384322048,DenanciMendona1,@jairbolsonaro denancimendonca3@gmail.com boa noite um grande abraços a todos vocês amigos
2434,2022-10-09 23:41:33+00:00,https://twitter.com/gm070404/status/1579255779299065856,gm070404,@jairbolsonaro https://t.co/6IJaMUG2hQ
2435,2022-10-09 23:41:33+00:00,https://twitter.com/cauboiss/status/1579255779278086144,cauboiss,live tweeting from carro da minha vó com adesivo do bolsonaro
2436,2022-10-09 23:41:33+00:00,https://twitter.com/omalestafeito/status/1579255779269685250,omalestafeito,@carvalholua Se calhar foi para facilitar o canibalismo do bolsonaro
