,date,url,username,content
2653,2022-10-09 23:47:10+00:00,https://twitter.com/t0morto/status/1579257192519454721,t0morto,@vicentenunes @LulaOficial @jairbolsonaro Isso é torcida. A maioria dos analistas faz mais torcida que análise.
2654,2022-10-09 23:47:10+00:00,https://twitter.com/Robinsonjrrr/status/1579257191760297984,Robinsonjrrr,@LulaOficial Precisam voltar a assaltar o Brasil só se for! Corja de vag@bundos
2655,2022-10-09 23:47:10+00:00,https://twitter.com/lucena_romilto/status/1579257191747682305,lucena_romilto,@DeputadoFederal @LulaOficial Este é o viver da epoca do ladrão https://t.co/FtH8RdfTTh
2656,2022-10-09 23:47:10+00:00,https://twitter.com/ElieserFernan19/status/1579257191705751552,ElieserFernan19,@_Janoninho Estou com Lula
2657,2022-10-09 23:47:10+00:00,https://twitter.com/BrunoSilvaBati8/status/1579257191525384192,BrunoSilvaBati8,@_Buarqueanos @LulaOficial Visão do inferno!!! 💩 https://t.co/hJOOcImg4C
2658,2022-10-09 23:47:10+00:00,https://twitter.com/MariaAn22032845/status/1579257191214637056,MariaAn22032845,@LulaOficial Vc continua ladrão.
2659,2022-10-09 23:47:09+00:00,https://twitter.com/lidialuiza/status/1579257189298241536,lidialuiza,@FlaPaixao75 @mariadorosario @LulaOficial Contra fatos não há argumentos.
2660,2022-10-09 23:47:09+00:00,https://twitter.com/marcosstomas/status/1579257188799086593,marcosstomas,@LulaOficial https://t.co/6Jg27l4Fan
2661,2022-10-09 23:47:09+00:00,https://twitter.com/FhJacobsen/status/1579257186525777921,FhJacobsen,@gugachacra @OliverStuenkel Estou achando que o Bolsonaro já está uns 10 pontos acima do Lula.
2662,2022-10-09 23:47:09+00:00,https://twitter.com/AnnaCas52758367/status/1579257186228015105,AnnaCas52758367,"@Zasandri @LorenzaAgostini @flferronato Se você está perguntando sobre a morte de Celso Daniel, posso te dizer que foi uma morte super estranha e com muitos indícios ligados ao Lula."
2663,2022-10-09 23:47:09+00:00,https://twitter.com/nino_guimaraes/status/1579257186207035392,nino_guimaraes,O vídeo dos vingadores com o Lula é tão cringe mais tão cringe que dá a volta e fica engraçado
2664,2022-10-09 23:47:08+00:00,https://twitter.com/TurcatelSusan/status/1579257183979507714,TurcatelSusan,Eu tô com Lula https://t.co/EFC0IMHa4D
2665,2022-10-09 23:47:08+00:00,https://twitter.com/ACCPM62/status/1579257183623344128,ACCPM62,@gleisi @LulaOficial Zema não se posicionou porque seu partido apresentou candidato e ele sabe respeitar as pessoas. No segundo turno ele escolheu o que melhor atende as propostas para Minas Gerais. Respeita o Zema e seu direito de se posicionar. Bolsonaro reeleito.
2666,2022-10-09 23:47:08+00:00,https://twitter.com/marcobottini5/status/1579257182599929859,marcobottini5,"@renatonob Nossa cara não vai pra esse lado, o lula tem argumento pra muita coisa mas corrupção eu não entraria no mérito. Fora que a quantidade de processos e esquemas de corrupção que o Bolsonaro fora acusado oficialmente são ZERO voltem a chamar de machista que corrupto não cola não."
2667,2022-10-09 23:47:08+00:00,https://twitter.com/Juliano52510447/status/1579257182109200384,Juliano52510447,"@geraldoalckmin @LulaOficial Desculpe Geraldo seja honesto o presidente Bolsonaro vetou para de mentir,seja honesto intelectualmente."
2668,2022-10-09 23:47:07+00:00,https://twitter.com/Catheri78159001/status/1579257181462937600,Catheri78159001,"@leo66924643 @AguiarMagela @DudaSalabert @LulaOficial Vota, vota 13 em cima, desencosta Bolsonaro 🤭🤭.

https://t.co/GyB3wDlw7w"
2669,2022-10-09 23:47:07+00:00,https://twitter.com/rafaeldecanedal/status/1579257181027069953,rafaeldecanedal,@jeanbhmagnus @DanielOliveski @CanalDoOtario @LulaOficial https://t.co/KMwv2grwno
2670,2022-10-09 23:47:07+00:00,https://twitter.com/Andre24silva/status/1579257179563266048,Andre24silva,@LulaOficial fdp
2671,2022-10-09 23:47:07+00:00,https://twitter.com/rstolfa/status/1579257178531442688,rstolfa,@reinaldoazevedo Apesar das falcatruas ? Falcatruas ? Nojo de vc cara.. vc conhece e denunciou todos os crimes cometidos por Lula ao longo destas ultimas décadas mas agora o apoia baseado em suspeitas não comprovadas contra o atual presidente? Hipocrita funcionariozinho barato  da Folha !
2672,2022-10-09 23:47:07+00:00,https://twitter.com/aragao_fernanda/status/1579257178229477376,aragao_fernanda,@CanalDoOtario @LulaOficial https://t.co/ZgLymgtFok
2673,2022-10-09 23:47:07+00:00,https://twitter.com/Cortez7l/status/1579257178061295616,Cortez7l,@tiagosantineli Mais difícil é você tentar explicar para alguém que lula vai ser menos ruim que Bolsonaro
2674,2022-10-09 23:47:06+00:00,https://twitter.com/betoelitetsi/status/1579257174496227329,betoelitetsi,@geraldoalckmin @LulaOficial @Haddad_Fernando @ProfLuciaFranca Doente.
2675,2022-10-09 23:47:06+00:00,https://twitter.com/Arlene17038318/status/1579257174236487680,Arlene17038318,"@VEJA Ufa , ainda bem que Lula será  o presidente.  Acabou pra você jair."
2676,2022-10-09 23:47:05+00:00,https://twitter.com/seukaka22/status/1579257172244193282,seukaka22,@CanalDoOtario @LulaOficial Tente escolher melhor … escolhas ruins nos dois turnos !!!!
2677,2022-10-09 23:47:05+00:00,https://twitter.com/Viniciu44518201/status/1579257171925094400,Viniciu44518201,"@toledo_bieel @jairbolsonaro Por último quando fala em presidiário deveria colocar o Bolsonaro junto, pois tanto o lula quanto o Bolsonaro foram presos. Infelizmente não são bons exemplos para governar o Brasil. Apesar de ter números melhores lula não é exemplo de gestão."
2678,2022-10-09 23:47:05+00:00,https://twitter.com/Bia_00010/status/1579257171878899712,Bia_00010,@simonetebetbr @LulaOficial https://t.co/wYdhpUyEXX
2679,2022-10-09 23:47:05+00:00,https://twitter.com/eudigoo0/status/1579257171405320192,eudigoo0,"@gleisi @LulaOficial Minas Gerais não vota em bandido, nem em ex-presidiario o Lula só é querido nas penitenciarias pq ele vai liberar a visita intima e vai libertar alguns criminosos q ele acredita q só roubou pra tomar uma cervejinha"
2680,2022-10-09 23:47:05+00:00,https://twitter.com/DonaDani8/status/1579257170239303680,DonaDani8,"@NininhoPlai @peterjordan100 Com tantas narrativas, depender de ACREDITAR é complicado. A gente precisa SABER. Mas é difícil saber, precisa ir atrás de muitas informações e fatos. Dica: Lula foi condenado pelo maior esquema de corrupção. Bolsonaro nem responde processo: é acusado pela mídia oposição."
2681,2022-10-09 23:47:03+00:00,https://twitter.com/icestriper/status/1579257164304379904,icestriper,"Bia montou um altar
Uma foto do venti, um vinho caro e uma música de harpa para invocar o venti
Mas ele só veio com o discurso do lula de fundo"
2682,2022-10-09 23:47:03+00:00,https://twitter.com/LusFeli52165280/status/1579257163985612800,LusFeli52165280,"@LulaOficial @ricardostuckert Bora juntos
É 13"
2683,2022-10-09 23:47:03+00:00,https://twitter.com/MG_BRASIL1984/status/1579257163876564993,MG_BRASIL1984,@danielg20203030 @leandroruschel Tá fugindo da pergunta...  PT e. Lula não estão ligados aos maiores escândalos de corrupção já vistos nos últimos 20 anos? Nega isso aqui direto! Coragem para responder! Procura o significado da palavra no dicionário para ajudar... Reponde aí!
2684,2022-10-09 23:47:02+00:00,https://twitter.com/Joelocon/status/1579257160638533632,Joelocon,"O carcereiro de Lula vai votar em Lula.
O soldado que perfurou Cristo, converteu-se ao cristianismo (São Longuinho). https://t.co/nMTHeruZGQ https://t.co/YRtnKrYz1i"
2685,2022-10-09 23:47:02+00:00,https://twitter.com/nelma_damaso/status/1579257160068104194,nelma_damaso,@LulaOficial @ricardostuckert https://t.co/r48rB4bKp3
2686,2022-10-09 23:47:02+00:00,https://twitter.com/CicconeMara/status/1579257157236596736,CicconeMara,@_Janoninho AGORA É LULA
2687,2022-10-09 23:47:01+00:00,https://twitter.com/Alexand03536211/status/1579257155919941632,Alexand03536211,@LulaOficial Não era pra subir nada pelo montante que você roubou kkkkkk
2688,2022-10-09 23:47:01+00:00,https://twitter.com/Marcelo89624813/status/1579257153633677313,Marcelo89624813,"@LulaOficial Ué!? Mentindo de novo!? Não ia tirar o ""sigilo de 100anos"" do nosso presidente Bolsonaro? Kkkkkkkkkkkkk mudou de idéia? Tá tentando enganar alguém? #BolsonaroPresidente #BolsonaroReeleito2022 #Bolsonaro22"
2689,2022-10-09 23:47:01+00:00,https://twitter.com/LulaOficial/status/1579257152610668546,LulaOficial,"Amanhã tem Lula falando com o Rio de Janeiro na Rádio Tupi FM, às 7h45. Acompanhe a entrevista pelas redes.  #EquipeLula https://t.co/i7O6lDsHai"
2690,2022-10-09 23:47:00+00:00,https://twitter.com/engmarcelo35/status/1579257152442548225,engmarcelo35,@_Buarqueanos @LulaOficial Que saudade de uma mamata né fator fanho … https://t.co/gAOUl9cUFd
2691,2022-10-09 23:47:00+00:00,https://twitter.com/JPS59210714/status/1579257151221948417,JPS59210714,"Epa, epa, epa, epa, rascista aqui nao se cria, @Jeronimoba13 @LulaOficial @randolfeap isso pode? https://t.co/xLlSlUiEul"
2692,2022-10-09 23:47:00+00:00,https://twitter.com/Elvizaca1/status/1579257151209762818,Elvizaca1,#LulaPresidente1️⃣3️⃣ Deuses do universo nos protejam contra o #coiso @falamuka @LulaOficial @JanjaLula @ptbrasil https://t.co/YsLG9cXSZL
2693,2022-10-09 23:47:00+00:00,https://twitter.com/LuisHenriqSilva/status/1579257150773526528,LuisHenriqSilva,"Sergio Moro manda recado a Lula: procure apoio em outro lugar, a imprensa é minha. Se eu falar sobre o grampo a casa cai"
2694,2022-10-09 23:47:00+00:00,https://twitter.com/wfelipe1/status/1579257150177947649,wfelipe1,@ThiagoResiste @LulaOficial https://t.co/Jsdx28YcDJ
2695,2022-10-09 23:47:00+00:00,https://twitter.com/Moronia2022/status/1579257149599145984,Moronia2022,Quem criou o sigilo de 100 anos foi a Dilma quando defendia o Lula. https://t.co/JYIFAI5j7T
2696,2022-10-09 23:47:00+00:00,https://twitter.com/jorge_montevivo/status/1579257148550549509,jorge_montevivo,"@cacho_rodrigo @revistaforum Fala sim! foram nós, 4 milhões e 900 mil eleitores que estaremos votando no Lula."
2697,2022-10-09 23:46:59+00:00,https://twitter.com/gyyovanna/status/1579257147937812480,gyyovanna,@LulaOficial @ricardostuckert Grandes merdas….🤮🤮🤮🤮
2698,2022-10-09 23:46:59+00:00,https://twitter.com/profjess7/status/1579257147203821570,profjess7,"Ser evangélico frequentante de igreja que vota no lula é um ato de resistência. São tantas baboseiras propagadas. Criaram uma narrativa dualista que o Lula é das trevas e o Bolsonaro é alguém do bem só pq se diz ""conservador"" que enooooooja."
2699,2022-10-09 23:46:59+00:00,https://twitter.com/wfelipe1/status/1579257145572278272,wfelipe1,@ThiagoResiste @LulaOficial https://t.co/nLMqrWEY8l
2700,2022-10-09 23:46:58+00:00,https://twitter.com/tdaaos47/status/1579257143399940096,tdaaos47,"@letcesar @LulaOficial Até o The Guardian noticiou, mas Lula não pode expor essa fala do próprio bozo pq é baixaria. Ah dá licença viu https://t.co/eFrHu4MfiL"
2701,2022-10-09 23:46:58+00:00,https://twitter.com/AdeirEufrasi/status/1579257143286300672,AdeirEufrasi,@100nsurada Cara pilantra vim ameaçar o nosso governador  devia ter vergonha esse .lula é fazer um favor .pra todo brasil  .vai pra Cuba Desgraça
2702,2022-10-09 23:46:58+00:00,https://twitter.com/Francinaldo2513/status/1579257142657585152,Francinaldo2513,@LulaOficial Traduzindo... Vai começar os desvios
2703,2022-10-09 23:46:58+00:00,https://twitter.com/pacost1995/status/1579257141692506112,pacost1995,"@agri24 @OliverStuenkel @felipe_alr Lula disse que o Zelensky é tão culpado quanto o Putin, passando um pano enorme."
2704,2022-10-09 23:46:58+00:00,https://twitter.com/margareeth1970/status/1579257140942090240,margareeth1970,@LulaOficial @ricardostuckert https://t.co/2afgdmpXTg
2705,2022-10-09 23:46:57+00:00,https://twitter.com/LexLouisFreitas/status/1579257139494678528,LexLouisFreitas,@DeputadoFederal @LulaOficial PT contra o Agro e contra o Brasil...!!! https://t.co/ffoUH2wspJ
2706,2022-10-09 23:46:57+00:00,https://twitter.com/Franclia9/status/1579257139343728641,Franclia9,@correwormcore @mauropandolfo1 @Antonio17029516 @Iranilsonlima6 @mjligeiro @simonetebetbr @LulaOficial Vai passar pano em ladrao!!
2707,2022-10-09 23:46:57+00:00,https://twitter.com/tiagosonic380/status/1579257138018672640,tiagosonic380,@soufaixapreta @GugaNoblat É 13 pow Lula é faixa preta de jiu-jitsu
2708,2022-10-09 23:46:56+00:00,https://twitter.com/Andre24silva/status/1579257133795020800,Andre24silva,@LulaOficial 🤬🤬🤬🤬🤬
2709,2022-10-09 23:46:56+00:00,https://twitter.com/luisimports05/status/1579257133023256577,luisimports05,@LulaOficial Muito bem ex presidiário infraestrutura vai ser seu foco onde a grana rola com força
2710,2022-10-09 23:46:55+00:00,https://twitter.com/Rockenbah_/status/1579257130695413760,Rockenbah_,@simonetebetbr @LulaOficial Fala sério.(!!)
2711,2022-10-09 23:46:55+00:00,https://twitter.com/SueliSa90088801/status/1579257130426982400,SueliSa90088801,@deevorak @jairbolsonaro Vergonha mostrar a verdade? Vergonha mesmo e apoiar um condenado na justiça para presidência da República como o descodenado lula
2712,2022-10-09 23:46:55+00:00,https://twitter.com/RiosNereu/status/1579257129705558016,RiosNereu,@marcosarauj00 Fora bolsonaro lula 13 pt
2713,2022-10-09 23:46:55+00:00,https://twitter.com/rodribarros1998/status/1579257129353244673,rodribarros1998,@Taiina16 @Jeronimoba13 @LulaOficial Não adianta vim aqui no twitter é achar que está lacrando por comentar merda...  Jerônimo um candidato que nem sabia que seria candidato. Secretário que deixou a Bahia com as piores notas do Brasil. Estude um pouco sobre seu candidato e suas propostas e no Dia 30 vote consciente
2714,2022-10-09 23:46:55+00:00,https://twitter.com/th1984br/status/1579257129076424705,th1984br,@LulaOficial @ricardostuckert A estrela da democracia começa a despontar nos céus do Brasil 🇧🇷
2715,2022-10-09 23:46:54+00:00,https://twitter.com/OproprioFisgado/status/1579257126517497856,OproprioFisgado,@gleisi @LulaOficial 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 #BolsonaroReeleito
2716,2022-10-09 23:46:54+00:00,https://twitter.com/nil_motta_/status/1579257126454644736,nil_motta_,@LulaOficial @ricardostuckert https://t.co/rjVn7WiKYD
2717,2022-10-09 23:46:54+00:00,https://twitter.com/Gigicaripilica1/status/1579257125968433154,Gigicaripilica1,O exército nacional está com presidente da República hoje. LULA se eleito trocará todo o comando da onça.
2718,2022-10-09 23:46:54+00:00,https://twitter.com/NinoFilho1/status/1579257125599318017,NinoFilho1,@gleisi @LulaOficial Exatamente Gleisi. Só teve coragem de bater no Lula depois de eleito. Muita cara de pau e oportunismo.
2719,2022-10-09 23:46:54+00:00,https://twitter.com/maspqtha/status/1579257124940840960,maspqtha,Lula com muito mais fôlego que eu https://t.co/Ie8bu5Waog
2720,2022-10-09 23:46:54+00:00,https://twitter.com/ValeriaKanyuk/status/1579257123346661376,ValeriaKanyuk,"@LulaOficial @ricardostuckert Não levou água para o Nordeste, e vai levar picanha??? Cansada de mentiras."
2721,2022-10-09 23:46:53+00:00,https://twitter.com/LuisVillaCastro/status/1579257122118070272,LuisVillaCastro,"@Biakicis GENTE O CAPITÃO NUNCA JUNTOU TANTA GENTE

LULA JA GANHOU!!! https://t.co/ZadimnHYZW"
2722,2022-10-09 23:46:53+00:00,https://twitter.com/ProfBrasil1/status/1579257120427417601,ProfBrasil1,"@SrgioRodrigoCo1 @PedroRuasPsol Não foi o que eu disse. Acho Onix totalmente despreparado e mais nocivo ao RS do que Leite. Mas a atitude arrogante de Leite em recusar apoiar Lula e de conversar com o PT e o PSOL, mostra o quanto é intransigente."
2723,2022-10-09 23:46:52+00:00,https://twitter.com/DenisRSan/status/1579257117042966528,DenisRSan,"@Alexand99177506 @LulaOficial Mas já que você está defendendo tanto o PT e diz que pesquisa tanto, mostra qualquer fonte que aponte algum processo contra o Bolsonaro, apenas uma."
2724,2022-10-09 23:46:51+00:00,https://twitter.com/hugofreitas87/status/1579257114157277184,hugofreitas87,@joaobettega_ Ele tá fazendo mais pelo Brasil que vc com sua omissão perante o Lula e birra perante o Bolsonaro
2725,2022-10-09 23:46:51+00:00,https://twitter.com/JANI_VALVERD/status/1579257113284870144,JANI_VALVERD,"@fala_micael @GloboNews Sim, eles não falaram nada do Lula, nada mesmo.."
2726,2022-10-09 23:46:51+00:00,https://twitter.com/CoutinhoUnb/status/1579257112407863303,CoutinhoUnb,@Soultrane83 @DelduqueRodrigo @BebelBrasil2 @Clara51901937 @aniresvascao @EKrominski Lula ameaça Romeu Zema. Não foi uma fala retórica. O ódio estava sendo estilado nos olhos do sociopata da corrupção. https://t.co/72kUpYkP9s
2727,2022-10-09 23:46:51+00:00,https://twitter.com/Joaquim16311699/status/1579257110902497280,Joaquim16311699,@LulaOficial Chavismo.......  Chama..!!!
2728,2022-10-09 23:46:50+00:00,https://twitter.com/JosLucianoSant7/status/1579257108922781697,JosLucianoSant7,@LulaOficial Para luladrao a educação quando vc era presidente era pior que os dias de hj teu vice era ladrão de merenda das criancinhas
2729,2022-10-09 23:46:50+00:00,https://twitter.com/MariaLu53823621/status/1579257108889210880,MariaLu53823621,"Citada por Lula, regulação da imprensa coloca em risco a democracia brasileira; entenda https://t.co/B2hvSWzxy3"
2730,2022-10-09 23:46:49+00:00,https://twitter.com/EugenioRi/status/1579257105445310467,EugenioRi,"@GeorgMarques Lula precisa voltar na BAHIA.

VICE GOVERNADOR DA BAHIA DECLARA APOIO A BOLSONARO

https://t.co/DonSCOIAt8"
2731,2022-10-09 23:46:48+00:00,https://twitter.com/Raissacosta4/status/1579257098730250242,Raissacosta4,@LulaOficial 😂😂😂😂😂😂😂😂😂😂😂
2732,2022-10-09 23:46:47+00:00,https://twitter.com/keilaBrasilsou1/status/1579257094246891520,keilaBrasilsou1,@LulaOficial https://t.co/JcQPmzegIP
2733,2022-10-09 23:46:45+00:00,https://twitter.com/carmelo_mollo/status/1579257087150149632,carmelo_mollo,@LulaOficial https://t.co/1JMgaeaXCR
