,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2137,2021-05-01,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Brighton,0.6,2.3,58.0,,Luke Ayling,4-1-4-1,Chris Kavanagh,Match Report,,11.0,2.0,21.6,0.0,0,0,2020,Leeds United
2138,2021-05-08,12:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Tottenham,2.5,0.9,53.0,,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,16.0,7.0,15.0,0.0,0,0,2020,Leeds United
2139,2021-05-15,12:30,Premier League,Matchweek 36,Sat,Away,W,4,0,Burnley,1.5,1.3,52.0,,Luke Ayling,3-3-3-1,Graham Scott,Match Report,,16.0,6.0,16.8,0.0,0,0,2020,Leeds United
2140,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Away,W,2,0,Southampton,1.7,1.6,49.0,8000.0,Liam Cooper,3-3-3-1,Peter Bankes,Match Report,,15.0,7.0,18.8,0.0,0,0,2020,Leeds United
2141,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Brom,2.3,1.0,64.0,8000.0,Liam Cooper,3-4-3,David Coote,Match Report,,16.0,8.0,18.9,1.0,1,1,2020,Leeds United
2142,2020-09-13,16:30,Premier League,Matchweek 1,Sun,Away,W,1,0,Tottenham,1.2,1.1,48.0,,Séamus Coleman,4-3-3,Martin Atkinson,Match Report,,15.0,4.0,17.8,0.0,0,0,2020,Everton
2143,2020-09-19,12:30,Premier League,Matchweek 2,Sat,Home,W,5,2,West Brom,3.9,0.3,71.0,,Séamus Coleman,4-3-3,Mike Dean,Match Report,,17.0,7.0,12.0,1.0,0,0,2020,Everton
2144,2020-09-26,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,1.9,0.4,58.0,,Séamus Coleman,4-3-3,Kevin Friend,Match Report,,9.0,4.0,17.2,1.0,1,1,2020,Everton
2145,2020-10-03,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Brighton,1.6,1.3,43.0,,Séamus Coleman,4-3-3,Simon Hooper,Match Report,,11.0,6.0,16.3,0.0,0,0,2020,Everton
2146,2020-10-17,12:30,Premier League,Matchweek 5,Sat,Home,D,2,2,Liverpool,1.2,2.6,42.0,,Séamus Coleman,4-3-3,Michael Oliver,Match Report,,11.0,5.0,17.4,0.0,0,0,2020,Everton
2147,2020-10-25,14:00,Premier League,Matchweek 6,Sun,Away,L,0,2,Southampton,0.4,0.7,46.0,,Gylfi Sigurðsson,4-3-3,Kevin Friend,Match Report,,6.0,2.0,20.3,1.0,0,0,2020,Everton
2148,2020-11-01,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1.5,2.9,61.0,,Gylfi Sigurðsson,4-3-2-1,Stuart Attwell,Match Report,,15.0,4.0,19.1,0.0,0,0,2020,Everton
2149,2020-11-07,12:30,Premier League,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,0.4,1.5,55.0,,Séamus Coleman,4-3-3,Paul Tierney,Match Report,,7.0,1.0,16.2,0.0,0,0,2020,Everton
2150,2020-11-22,12:00,Premier League,Matchweek 9,Sun,Away,W,3,2,Fulham,2.0,1.9,46.0,,Lucas Digne,3-4-3,Andy Madley,Match Report,,9.0,7.0,15.1,0.0,0,0,2020,Everton
2151,2020-11-28,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Leeds United,1.2,2.9,41.0,,Mason Holgate,3-4-3,Chris Kavanagh,Match Report,,15.0,8.0,17.7,0.0,0,0,2020,Everton
2152,2020-12-05,12:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Burnley,2.2,0.8,58.0,,Michael Keane,3-4-3,Anthony Taylor,Match Report,,13.0,6.0,17.8,0.0,0,0,2020,Everton
2153,2020-12-12,20:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Chelsea,1.2,0.7,29.0,2000.0,Gylfi Sigurðsson,4-3-3,Jonathan Moss,Match Report,,8.0,3.0,17.1,1.0,1,1,2020,Everton
2154,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,W,2,0,Leicester City,1.4,0.8,39.0,,Gylfi Sigurðsson,4-3-3,Lee Mason,Match Report,,11.0,6.0,13.0,0.0,0,0,2020,Everton
2155,2020-12-19,17:30,Premier League,Matchweek 14,Sat,Home,W,2,1,Arsenal,0.6,1.4,43.0,,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,,9.0,2.0,19.7,1.0,0,0,2020,Everton
2156,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,0.7,1.4,56.0,,Gylfi Sigurðsson,4-2-3-1,David Coote,Match Report,,7.0,3.0,19.9,0.0,0,0,2020,Everton
2157,2021-01-01,17:30,Premier League,Matchweek 17,Fri,Home,L,0,1,West Ham,0.4,1.3,60.0,,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,,10.0,2.0,21.0,0.0,0,0,2020,Everton
2158,2021-01-12,20:15,Premier League,Matchweek 18,Tue,Away,W,2,1,Wolves,0.6,0.7,48.0,,Gylfi Sigurðsson,4-4-2,Martin Atkinson,Match Report,,5.0,3.0,11.7,0.0,0,0,2020,Everton
2159,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,D,1,1,Leicester City,0.5,1.2,35.0,,Lucas Digne,4-4-2,Mike Dean,Match Report,,8.0,2.0,15.0,0.0,0,0,2020,Everton
2160,2021-01-30,12:30,Premier League,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,0.8,1.7,60.0,,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,11.0,3.0,17.5,0.0,0,0,2020,Everton
2161,2021-02-03,19:30,Premier League,Matchweek 22,Wed,Away,W,2,1,Leeds United,1.6,1.3,37.0,,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,Match Report,,10.0,6.0,15.9,0.0,0,0,2020,Everton
2162,2021-02-06,20:00,Premier League,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,1.5,1.8,39.0,,Lucas Digne,4-3-1-2,Jonathan Moss,Match Report,,6.0,3.0,13.7,0.0,0,0,2020,Everton
2163,2021-02-14,19:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Fulham,0.3,2.5,50.0,,Séamus Coleman,4-3-1-2,Andy Madley,Match Report,,7.0,2.0,18.7,0.0,0,0,2020,Everton
2164,2021-02-17,20:15,Premier League,Matchweek 16,Wed,Home,L,1,3,Manchester City,1.0,1.0,29.0,,Gylfi Sigurðsson,4-4-1-1,Andre Marriner,Match Report,,3.0,2.0,9.4,0.0,0,0,2020,Everton
2165,2021-02-20,17:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Liverpool,1.6,1.4,29.0,,Séamus Coleman,5-3-2,Chris Kavanagh,Match Report,,8.0,5.0,22.8,1.0,1,1,2020,Everton
2166,2021-03-01,20:00,Premier League,Matchweek 26,Mon,Home,W,1,0,Southampton,1.2,0.6,47.0,,Gylfi Sigurðsson,4-3-1-2,Martin Atkinson,Match Report,,7.0,1.0,13.8,1.0,0,0,2020,Everton
2167,2021-03-04,18:00,Premier League,Matchweek 29,Thu,Away,W,1,0,West Brom,1.0,1.0,51.0,,Lucas Digne,4-4-2,Darren England,Match Report,,11.0,3.0,20.8,0.0,0,0,2020,Everton
2168,2021-03-08,18:00,Premier League,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35.0,,Gylfi Sigurðsson,3-4-1-2,David Coote,Match Report,,7.0,1.0,24.0,1.0,0,0,2020,Everton
2169,2021-03-13,17:30,Premier League,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65.0,,Lucas Digne,4-1-2-1-2◆,Jonathan Moss,Match Report,,14.0,4.0,16.6,0.0,0,0,2020,Everton
2170,2021-04-05,18:00,Premier League,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48.0,,Séamus Coleman,3-4-1-2,Kevin Friend,Match Report,,15.0,7.0,15.1,1.0,0,0,2020,Everton
2171,2021-04-12,20:15,Premier League,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45.0,,Séamus Coleman,5-3-2,Darren England,Match Report,,8.0,1.0,22.0,1.0,0,0,2020,Everton
2172,2021-04-16,20:00,Premier League,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53.0,,Gylfi Sigurðsson,4-4-2,Michael Oliver,Match Report,,17.0,6.0,18.5,1.0,1,1,2020,Everton
2173,2021-04-23,20:00,Premier League,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41.0,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,8.0,1.0,20.8,2.0,0,0,2020,Everton
2174,2021-05-01,20:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1.0,1.6,47.0,,Séamus Coleman,4-2-3-1,Simon Hooper,Match Report,,16.0,3.0,19.6,0.0,0,0,2020,Everton
2175,2021-05-09,16:30,Premier League,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32.0,,Séamus Coleman,4-4-2,Stuart Attwell,Match Report,,9.0,3.0,12.5,1.0,0,0,2020,Everton
2176,2021-05-13,18:00,Premier League,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42.0,,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,15.0,5.0,14.6,1.0,0,0,2020,Everton
2177,2021-05-16,19:00,Premier League,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62.0,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,16.0,6.0,15.9,0.0,0,0,2020,Everton
2178,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41.0,4988.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,,14.0,4.0,15.9,0.0,0,0,2020,Everton
2179,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33.0,10000.0,Gylfi Sigurðsson,4-3-1-2,Michael Oliver,Match Report,,7.0,2.0,23.1,0.0,0,1,2020,Everton
2180,2020-09-21,18:00,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,71.0,,Jack Grealish,4-3-3,Graham Scott,Match Report,,18.0,2.0,17.4,0.0,0,0,2020,Aston Villa
2181,2020-09-28,17:45,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36.0,,Jack Grealish,4-3-3,Stuart Attwell,Match Report,,12.0,5.0,14.5,0.0,0,0,2020,Aston Villa
2182,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,18.0,11.0,16.7,0.0,0,0,2020,Aston Villa
2183,2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,10.0,4.0,19.4,1.0,0,0,2020,Aston Villa
2184,2020-10-23,20:00,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,18.5,0.0,0,0,2020,Aston Villa
2185,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,18.0,9.0,15.9,1.0,1,1,2020,Aston Villa
2186,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,12.7,0.0,0,0,2020,Aston Villa
2187,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15.0,4.0,18.2,0.0,0,0,2020,Aston Villa
2188,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66.0,,Jack Grealish,4-3-3,Peter Bankes,Match Report,,15.0,6.0,18.5,2.0,0,1,2020,Aston Villa
2189,2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50.0,,Jack Grealish,4-3-3,Mike Dean,Match Report,,12.0,1.0,20.1,1.0,1,1,2020,Aston Villa
2190,2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59.0,,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,27.0,6.0,17.0,1.0,0,0,2020,Aston Villa
2191,2020-12-20,19:15,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0.0,67.0,,Jack Grealish,4-2-3-1,Martin Atkinson,Match Report,,18.0,9.0,19.7,1.0,1,1,2020,Aston Villa
2192,2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39.0,,Jack Grealish,4-2-3-1,Anthony Taylor,Match Report,,20.0,9.0,12.3,0.0,0,0,2020,Aston Villa
2193,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37.0,,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,10.0,2.0,17.5,0.0,0,0,2020,Aston Villa
2194,2021-01-01,20:00,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52.0,,Jack Grealish,4-2-3-1,Michael Oliver,Match Report,,15.0,5.0,14.4,1.0,0,0,2020,Aston Villa
2195,2021-01-20,18:00,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31.0,,Jack Grealish,4-2-3-1,Jonathan Moss,Match Report,,11.0,4.0,18.6,1.0,0,0,2020,Aston Villa
2196,2021-01-23,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58.0,,Jack Grealish,4-2-3-1,Simon Hooper,Match Report,,14.0,5.0,17.4,0.0,0,0,2020,Aston Villa
2197,2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61.0,,Jack Grealish,4-2-3-1,Paul Tierney,Match Report,,18.0,10.0,15.1,1.0,0,0,2020,Aston Villa
2198,2021-01-30,20:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41.0,,Jack Grealish,4-2-3-1,Lee Mason,Match Report,,8.0,4.0,16.2,0.0,0,0,2020,Aston Villa
2199,2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56.0,,Jack Grealish,4-2-3-1,Andy Madley,Match Report,,9.0,2.0,17.5,1.0,0,0,2020,Aston Villa
2200,2021-02-06,12:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35.0,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,12.0,8.0,16.6,0.0,0,0,2020,Aston Villa
2201,2021-02-13,20:00,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42.0,,Jack Grealish,4-2-3-1,Darren England,Match Report,,4.0,1.0,23.9,0.0,0,0,2020,Aston Villa
2202,2021-02-21,14:05,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51.0,,Tyrone Mings,4-2-3-1,Michael Oliver,Match Report,,11.0,2.0,16.6,0.0,0,0,2020,Aston Villa
2203,2021-02-27,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31.0,,Tyrone Mings,4-3-3,Peter Bankes,Match Report,,9.0,4.0,15.8,0.0,0,0,2020,Aston Villa
2204,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72.0,,Tyrone Mings,4-3-3,Robert Jones,Match Report,,16.0,4.0,16.1,1.0,0,0,2020,Aston Villa
2205,2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49.0,,Tyrone Mings,4-3-3,Andy Madley,Match Report,,9.0,1.0,18.0,0.0,0,0,2020,Aston Villa
2206,2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,15.0,6.0,20.1,0.0,0,0,2020,Aston Villa
2207,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50.0,,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,8.0,1.0,19.9,0.0,0,0,2020,Aston Villa
2208,2021-04-04,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53.0,,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14.0,4.0,19.7,0.0,0,0,2020,Aston Villa
2209,2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35.0,,Tyrone Mings,4-3-3,Paul Tierney,Match Report,,9.0,5.0,17.4,0.0,0,0,2020,Aston Villa
2210,2021-04-21,20:15,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28.0,,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,,8.0,3.0,14.6,0.0,0,0,2020,Aston Villa
2211,2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70.0,,Tyrone Mings,4-2-3-1,Stuart Attwell,Match Report,,23.0,10.0,16.1,0.0,1,1,2020,Aston Villa
2212,2021-05-01,20:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53.0,,Tyrone Mings,4-2-3-1,Simon Hooper,Match Report,,13.0,5.0,19.6,1.0,0,0,2020,Aston Villa
2213,2021-05-09,14:05,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41.0,,Tyrone Mings,4-2-3-1,Chris Kavanagh,Match Report,,11.0,5.0,20.5,0.0,0,0,2020,Aston Villa
2214,2021-05-13,18:00,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1.0,58.0,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,,13.0,2.0,19.2,1.0,0,0,2020,Aston Villa
2215,2021-05-16,12:00,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55.0,,John McGinn,4-3-3,David Coote,Match Report,,19.0,5.0,17.9,2.0,0,0,2020,Aston Villa
2216,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40.0,10000.0,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,17.0,0.0,0,0,2020,Aston Villa
2217,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29.0,10000.0,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,21.4,0.0,1,1,2020,Aston Villa
2218,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.6,1.0,42.0,,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,15.0,2.0,17.6,1.0,0,0,2020,Newcastle United
2219,2020-09-20,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.8,47.0,,Jamaal Lascelles,4-4-2,Kevin Friend,Match Report,,6.0,0.0,21.3,0.0,0,0,2020,Newcastle United
2220,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,2.9,34.0,,Jamaal Lascelles,5-4-1,Peter Bankes,Match Report,,5.0,0.0,19.1,0.0,1,1,2020,Newcastle United
2221,2020-10-03,20:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,1.8,0.4,48.0,,Jonjo Shelvey,4-4-2,David Coote,Match Report,,9.0,4.0,19.8,0.0,1,1,2020,Newcastle United
2222,2020-10-17,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.9,2.3,37.0,,Jamaal Lascelles,4-1-4-1,Craig Pawson,Match Report,,7.0,4.0,20.6,0.0,0,0,2020,Newcastle United
2223,2020-10-25,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.3,0.7,37.0,,Jamaal Lascelles,5-3-2,Lee Mason,Match Report,,5.0,2.0,21.2,1.0,0,0,2020,Newcastle United
2224,2020-11-01,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39.0,,Jamaal Lascelles,5-3-2,Stuart Attwell,Match Report,,10.0,3.0,17.8,0.0,1,1,2020,Newcastle United
2225,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39.0,,Jamaal Lascelles,5-3-2,Peter Bankes,Match Report,,4.0,2.0,15.2,1.0,0,0,2020,Newcastle United
2226,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30.0,,Jamaal Lascelles,5-4-1,Craig Pawson,Match Report,,8.0,1.0,23.7,0.0,0,0,2020,Newcastle United
2227,2020-11-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.3,0.6,43.0,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,,14.0,7.0,19.5,2.0,0,0,2020,Newcastle United
2228,2020-12-12,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,0.8,0.6,46.0,,Jonjo Shelvey,4-4-2,Darren England,Match Report,,12.0,6.0,16.7,0.0,0,0,2020,Newcastle United
2229,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,1.5,2.7,32.0,,Federico Fernández,4-4-2,Simon Hooper,Match Report,,10.0,4.0,13.9,1.0,0,0,2020,Newcastle United
2230,2020-12-19,20:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,1.0,49.0,,Jonjo Shelvey,4-4-2,Graham Scott,Match Report,,11.0,4.0,22.3,2.0,1,1,2020,Newcastle United
2231,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,3.0,26.0,,Federico Fernández,5-4-1,Andre Marriner,Match Report,,7.0,2.0,21.2,0.0,0,0,2020,Newcastle United
2232,2020-12-30,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.5,1.4,28.0,,Federico Fernández,5-4-1,Paul Tierney,Match Report,,8.0,2.0,17.0,0.0,0,0,2020,Newcastle United
2233,2021-01-03,14:15,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.5,0.6,44.0,,Federico Fernández,5-4-1,Robert Jones,Match Report,,8.0,2.0,15.1,0.0,0,0,2020,Newcastle United
2234,2021-01-12,18:00,Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.6,2.1,35.0,,Federico Fernández,5-4-1,Andy Madley,Match Report,,7.0,3.0,22.6,2.0,0,0,2020,Newcastle United
2235,2021-01-18,20:00,Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.4,34.0,,Jamaal Lascelles,4-4-2,David Coote,Match Report,,4.0,1.0,17.3,0.0,0,0,2020,Newcastle United
2236,2021-01-23,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.5,2.3,42.0,,Jamaal Lascelles,5-3-2,Simon Hooper,Match Report,,7.0,1.0,14.5,0.0,0,0,2020,Newcastle United
2237,2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.7,42.0,,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,22.0,5.0,22.0,4.0,0,0,2020,Newcastle United
2238,2021-01-30,12:30,Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.7,0.8,40.0,,Jamaal Lascelles,4-3-1-2,Stuart Attwell,Match Report,,13.0,3.0,17.1,2.0,0,0,2020,Newcastle United
2239,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.9,0.7,61.0,,Jonjo Shelvey,4-3-1-2,Darren England,Match Report,,21.0,5.0,16.2,1.0,0,0,2020,Newcastle United
2240,2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.7,1.3,27.0,,Jonjo Shelvey,4-3-1-2,Craig Pawson,Match Report,,6.0,4.0,16.1,1.0,0,0,2020,Newcastle United
2241,2021-02-15,20:00,Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.6,2.2,36.0,,Jamaal Lascelles,4-3-3,Peter Bankes,Match Report,,10.0,4.0,20.5,1.0,0,0,2020,Newcastle United
2242,2021-02-21,19:00,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0.4,1.7,29.0,,Jamaal Lascelles,4-3-1-2,Paul Tierney,Match Report,,10.0,6.0,23.0,0.0,0,0,2020,Newcastle United
2243,2021-02-27,20:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.7,1.1,48.0,,Jamaal Lascelles,4-3-3,Mike Dean,Match Report,,19.0,6.0,18.9,1.0,0,0,2020,Newcastle United
2244,2021-03-07,12:00,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.5,2.0,47.0,,Jamaal Lascelles,4-3-1-2,Martin Atkinson,Match Report,,9.0,5.0,18.6,0.0,0,0,2020,Newcastle United
2245,2021-03-12,20:00,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49.0,,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,12.0,3.0,15.8,0.0,0,0,2020,Newcastle United
2246,2021-03-20,20:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35.0,,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,3.0,1.0,19.5,0.0,0,0,2020,Newcastle United
2247,2021-04-04,14:05,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42.0,,Jamaal Lascelles,5-3-2,Craig Pawson,Match Report,,22.0,6.0,13.9,0.0,0,0,2020,Newcastle United
2248,2021-04-11,12:00,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2.0,44.0,,Jonjo Shelvey,5-3-2,Anthony Taylor,Match Report,,10.0,4.0,12.7,0.0,0,0,2020,Newcastle United
2249,2021-04-17,12:30,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34.0,,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,,16.0,6.0,19.1,0.0,0,0,2020,Newcastle United
2250,2021-04-24,12:30,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.0,2.4,32.0,,Jonjo Shelvey,5-3-2,Andre Marriner,Match Report,,7.0,4.0,16.0,0.0,0,0,2020,Newcastle United
2251,2021-05-02,14:00,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2.0,39.0,,Jonjo Shelvey,5-3-2,Mike Dean,Match Report,,5.0,1.0,20.4,0.0,0,0,2020,Newcastle United
2252,2021-05-07,20:00,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32.0,,Jonjo Shelvey,5-3-2,Darren England,Match Report,,14.0,6.0,17.2,2.0,0,0,2020,Newcastle United
2253,2021-05-14,20:00,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18.0,,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,,9.0,3.0,17.8,1.0,1,2,2020,Newcastle United
