,data,horário,rodada,dia,local,resultado,gp,gc,oponente,xg,xga,posse,público,capitão,formação,árbitro,relatório da partida,notas,tc,cag,dist,g/sh,fk,pb,pt,temporada,time,camp
2508,2020-02-15,15:30,Rodada da semana 21,sáb,Visitante,E,1,1,Portimonense,1.2,1.6,34.0,2.493,João Aurélio,4-1-4-1,André Narciso,Relatório da Partida,,9.0,2.0,142.0,11.0,0.0,0,0,2020-2021,Moreirense,Primeira Liga
2509,2020-02-23,15:00,Rodada da semana 22,dom,Em casa,V,2,1,Santa Clara,1.3,1.2,50.0,2.148,João Aurélio,4-1-4-1,Iancu Vasilica,Relatório da Partida,,7.0,4.0,198.0,29.0,0.0,0,0,2020-2021,Moreirense,Primeira Liga
2510,2020-03-02,20:45,Rodada da semana 23,seg,Visitante,E,1,1,Benfica,2.0,3.4,24.0,40.861,João Aurélio,4-1-4-1,Fábio Veríssimo,Relatório da Partida,,7.0,1.0,155.0,14.0,0.0,0,0,2020-2021,Moreirense,Primeira Liga
2511,2020-03-08,15:00,Rodada da semana 24,dom,Em casa,V,2,0,Marítimo,1.9,0.8,33.0,1.58,João Aurélio,4-1-4-1,João Bento,Relatório da Partida,,15.0,4.0,149.0,13.0,0.0,0,0,2020-2021,Moreirense,Primeira Liga
2512,2020-06-06,21:15,Rodada da semana 25,sáb,Visitante,V,1,0,Boavista,0.6,2.4,43.0,,João Aurélio,4-1-4-1,Vitor Ferreira Fernandes,Relatório da Partida,,5.0,3.0,192.0,20.0,0.0,0,0,2020-2021,Moreirense,Primeira Liga
2513,2020-06-12,19:00,Rodada da semana 26,sex,Em casa,D,0,1,Rio Ave,0.8,1.4,48.0,,João Aurélio,4-1-4-1,Jorge de Sousa,Relatório da Partida,,7.0,1.0,224.0,0.0,2.0,0,0,2020-2021,Moreirense,Primeira Liga
2514,2020-06-19,19:00,Rodada da semana 27,sex,Visitante,E,1,1,Vitória,1.4,1.7,48.0,,João Aurélio,4-1-4-1,João Pinheiro,Relatório da Partida,,11.0,4.0,189.0,9.0,1.0,0,0,2020-2021,Moreirense,Primeira Liga
2515,2020-06-24,21:15,Rodada da semana 28,qua,Em casa,E,1,1,Famalicão,1.2,1.5,51.0,,Nenê,4-1-4-1,António Nobre,Relatório da Partida,,11.0,4.0,197.0,9.0,1.0,0,0,2020-2021,Moreirense,Primeira Liga
2516,2020-06-29,17:00,Rodada da semana 29,seg,Visitante,V,1,0,Aves,1.0,0.6,51.0,,João Aurélio,4-3-3,Cláudio Ruivo Pereira,Relatório da Partida,,7.0,2.0,213.0,14.0,0.0,0,0,2020-2021,Moreirense,Primeira Liga
2517,2020-07-06,21:00,Rodada da semana 30,seg,Em casa,E,0,0,Sporting CP,1.3,0.7,36.0,,João Aurélio,4-1-4-1,Tiago Martins,Relatório da Partida,,9.0,0.0,157.0,0.0,0.0,0,0,2020-2021,Moreirense,Primeira Liga
2518,2020-07-11,19:15,Rodada da semana 31,sáb,Visitante,V,1,0,B-SAD,1.7,1.7,45.0,,Lazar Rosić,4-1-4-1,Luís Godinho,Relatório da Partida,,16.0,6.0,187.0,6.0,1.0,0,0,2020-2021,Moreirense,Primeira Liga
2519,2020-07-15,17:00,Rodada da semana 32,qua,Em casa,E,1,1,Paços,1.4,0.2,42.0,,João Aurélio,4-2-3-1,Rui Costa,Relatório da Partida,,13.0,3.0,191.0,0.0,1.0,1,1,2020-2021,Moreirense,Primeira Liga
2520,2020-07-20,21:15,Rodada da semana 33,seg,Visitante,D,1,6,Porto,0.6,4.3,39.0,,João Aurélio,4-1-4-1,Carlos Xistra,Relatório da Partida,,8.0,4.0,217.0,13.0,1.0,0,0,2020-2021,Moreirense,Primeira Liga
2521,2020-07-26,19:30,Rodada da semana 34,dom,Em casa,D,1,2,Tondela,0.9,3.2,66.0,,João Aurélio,4-1-4-1,Luís Godinho,Relatório da Partida,,10.0,3.0,201.0,10.0,1.0,0,0,2020-2021,Moreirense,Primeira Liga
2522,2019-08-10,15:30,Rodada da semana 1,sáb,Em casa,D,0,2,Famalicão,2.3,1.5,51.0,1.659,Osama Rashid,4-2-3-1,Rui Oliveira,Relatório da Partida,,22.0,6.0,173.0,0.0,1.0,0,0,2020-2021,Santa Clara,Primeira Liga
2523,2019-08-18,16:00,Rodada da semana 2,dom,Visitante,V,1,0,Paços,0.8,0.8,38.0,3.153,Osama Rashid,4-2-3-1,André Narciso,Relatório da Partida,,6.0,3.0,176.0,17.0,1.0,0,0,2020-2021,Santa Clara,Primeira Liga
2524,2019-08-25,15:00,Rodada da semana 3,dom,Em casa,E,0,0,B-SAD,0.9,0.3,38.0,3.525,Osama Rashid,4-2-3-1,João Pinheiro,Relatório da Partida,,15.0,3.0,199.0,0.0,0.0,0,0,2020-2021,Santa Clara,Primeira Liga
2525,2019-09-01,16:00,Rodada da semana 4,dom,Visitante,E,0,0,Tondela,1.3,3.0,59.0,2.122,Osama Rashid,4-2-3-1,Manuel Mota,Relatório da Partida,,13.0,4.0,201.0,0.0,0.0,0,0,2020-2021,Santa Clara,Primeira Liga
2526,2019-09-15,15:00,Rodada da semana 5,dom,Em casa,V,2,0,Moreirense,2.0,0.6,53.0,2.248,Fábio Cardoso,3-4-1-2,Hélder Malheiro,Relatório da Partida,,18.0,5.0,169.0,6.0,2.0,0,0,2020-2021,Santa Clara,Primeira Liga
2527,2019-09-22,20:30,Rodada da semana 6,dom,Visitante,D,0,2,Porto,0.2,1.3,39.0,36.12,Osama Rashid,5-4-1,Luís Godinho,Relatório da Partida,,5.0,1.0,216.0,0.0,1.0,0,0,2020-2021,Santa Clara,Primeira Liga
2528,2019-09-29,15:00,Rodada da semana 7,dom,Em casa,V,1,0,Gil Vicente FC,2.6,0.3,68.0,1.973,Osama Rashid,3-4-1-2,João Bento,Relatório da Partida,,14.0,6.0,134.0,7.0,0.0,0,0,2020-2021,Santa Clara,Primeira Liga
2529,2019-10-28,20:15,Rodada da semana 8,seg,Visitante,D,0,2,Braga,0.5,3.5,44.0,6.785,Osama Rashid,4-2-3-1,Rui Costa,Relatório da Partida,,8.0,5.0,186.0,0.0,3.0,0,0,2020-2021,Santa Clara,Primeira Liga
2530,2019-10-31,19:15,Rodada da semana 9,qui,Em casa,E,1,1,Vitória Setúbal,2.0,1.2,49.0,1.632,Osama Rashid,4-4-2,Iancu Vasilica,Relatório da Partida,,20.0,4.0,154.0,5.0,2.0,0,0,2020-2021,Santa Clara,Primeira Liga
2531,2019-11-04,21:00,Rodada da semana 10,seg,Visitante,E,1,1,Portimonense,2.4,1.4,52.0,2.266,Bruno Lamas,3-5-2,Manuel Oliveira,Relatório da Partida,,15.0,3.0,179.0,0.0,0.0,0,0,2020-2021,Santa Clara,Primeira Liga
2532,2019-11-09,17:00,Rodada da semana 11,sáb,Em casa,D,1,2,Benfica,1.5,1.7,32.0,8.309,Osama Rashid,4-1-4-1,Artur Soares Dias,Relatório da Partida,,12.0,3.0,179.0,8.0,1.0,0,0,2020-2021,Santa Clara,Primeira Liga
2533,2019-11-29,19:30,Rodada da semana 12,sex,Em casa,D,1,2,Boavista,1.6,2.5,67.0,2.022,Osama Rashid,4-1-4-1,Rui Oliveira,Relatório da Partida,,15.0,2.0,181.0,7.0,0.0,0,0,2020-2021,Santa Clara,Primeira Liga
2534,2019-12-07,15:00,Rodada da semana 13,sáb,Visitante,E,2,2,Marítimo,0.6,1.3,43.0,3.757,Osama Rashid,4-2-3-1,André Narciso,Relatório da Partida,,6.0,2.0,162.0,33.0,0.0,0,0,2020-2021,Santa Clara,Primeira Liga
2535,2019-12-16,18:00,Rodada da semana 14,seg,Em casa,D,0,4,Sporting CP,0.7,3.4,35.0,5.282,Osama Rashid,4-2-3-1,Manuel Mota,Relatório da Partida,,14.0,2.0,197.0,0.0,0.0,0,0,2020-2021,Santa Clara,Primeira Liga
2536,2020-01-04,15:30,Rodada da semana 15,sáb,Visitante,V,1,0,Aves,1.3,1.0,46.0,1.257,Osama Rashid,4-4-2,Iancu Vasilica,Relatório da Partida,,7.0,3.0,132.0,14.0,0.0,0,0,2020-2021,Santa Clara,Primeira Liga
2537,2020-01-10,18:00,Rodada da semana 16,sex,Em casa,D,0,1,Rio Ave,0.7,0.7,37.0,1.663,Osama Rashid,4-4-2,João Pinheiro,Relatório da Partida,,10.0,4.0,225.0,0.0,1.0,0,0,2020-2021,Santa Clara,Primeira Liga
2538,2020-01-18,15:30,Rodada da semana 17,sáb,Visitante,D,0,1,Vitória,0.7,2.4,42.0,12.813,Osama Rashid,4-4-2,Manuel Oliveira,Relatório da Partida,,3.0,0.0,195.0,0.0,0.0,0,0,2020-2021,Santa Clara,Primeira Liga
2539,2020-01-26,15:00,Rodada da semana 18,dom,Visitante,V,1,0,Famalicão,1.4,0.9,36.0,4.213,Fábio Cardoso,4-1-3-2,Nuno Almeida,Relatório da Partida,,6.0,1.0,177.0,0.0,0.0,1,1,2020-2021,Santa Clara,Primeira Liga
2540,2020-02-02,16:30,Rodada da semana 19,dom,Em casa,V,2,1,Paços,2.5,1.0,48.0,1.001,Fábio Cardoso,4-1-2-1-2◆,João Bento,Relatório da Partida,,14.0,4.0,195.0,14.0,1.0,0,0,2020-2021,Santa Clara,Primeira Liga
2541,2020-02-08,15:30,Rodada da semana 20,sáb,Visitante,V,2,0,B-SAD,1.1,1.0,43.0,2.308,Fábio Cardoso,4-3-1-2,Hélder Malheiro,Relatório da Partida,,9.0,3.0,182.0,22.0,0.0,0,0,2020-2021,Santa Clara,Primeira Liga
2542,2020-02-15,14:30,Rodada da semana 21,sáb,Em casa,V,1,0,Tondela,2.4,0.2,54.0,2.215,Fábio Cardoso,4-3-1-2,Jorge de Sousa,Relatório da Partida,,16.0,3.0,157.0,6.0,1.0,0,0,2020-2021,Santa Clara,Primeira Liga
2543,2020-02-23,15:00,Rodada da semana 22,dom,Visitante,D,1,2,Moreirense,1.2,1.3,50.0,2.148,Fábio Cardoso,4-3-1-2,Iancu Vasilica,Relatório da Partida,,13.0,5.0,184.0,8.0,0.0,0,0,2020-2021,Santa Clara,Primeira Liga
2544,2020-03-02,18:30,Rodada da semana 23,seg,Em casa,D,0,2,Porto,0.5,1.8,44.0,6.271,Fábio Cardoso,4-3-2-1,Carlos Xistra,Relatório da Partida,,11.0,1.0,221.0,0.0,3.0,0,0,2020-2021,Santa Clara,Primeira Liga
2545,2020-03-08,17:00,Rodada da semana 24,dom,Visitante,E,1,1,Gil Vicente FC,0.2,0.5,52.0,4.118,Osama Rashid,4-3-3,Nuno Almeida,Relatório da Partida,,4.0,2.0,204.0,25.0,1.0,0,0,2020-2021,Santa Clara,Primeira Liga
2546,2020-06-05,18:00,Rodada da semana 25,sex,Em casa,V,3,2,Braga,2.5,1.5,44.0,,Fábio Cardoso,4-2-3-1,Artur Soares Dias,Relatório da Partida,,14.0,6.0,201.0,14.0,2.0,1,1,2020-2021,Santa Clara,Primeira Liga
2547,2020-06-10,17:00,Rodada da semana 26,qua,Visitante,E,2,2,Vitória Setúbal,1.4,0.8,45.0,,Osama Rashid,4-2-3-1,Cláudio Ruivo Pereira,Relatório da Partida,,7.0,2.0,194.0,14.0,1.0,1,1,2020-2021,Santa Clara,Primeira Liga
2548,2020-06-16,18:00,Rodada da semana 27,ter,Em casa,E,1,1,Portimonense,1.4,0.5,46.0,,Osama Rashid,4-4-2,Gustavo Correia,Relatório da Partida,,8.0,4.0,228.0,0.0,0.0,1,1,2020-2021,Santa Clara,Primeira Liga
2549,2020-06-23,19:15,Rodada da semana 28,ter,Visitante,V,4,3,Benfica,1.7,1.7,40.0,,Osama Rashid,4-4-2,João Pinheiro,Relatório da Partida,,7.0,5.0,175.0,43.0,0.0,1,1,2020-2021,Santa Clara,Primeira Liga
2550,2020-06-28,21:00,Rodada da semana 29,dom,Visitante,D,0,1,Boavista,1.1,1.0,54.0,,Fábio Cardoso,4-4-2,André Narciso,Relatório da Partida,,11.0,4.0,152.0,0.0,0.0,0,0,2020-2021,Santa Clara,Primeira Liga
2551,2020-07-03,18:15,Rodada da semana 30,sex,Em casa,D,0,1,Marítimo,0.8,2.1,52.0,,Osama Rashid,4-3-3,Carlos Xistra,Relatório da Partida,,13.0,4.0,238.0,0.0,1.0,0,0,2020-2021,Santa Clara,Primeira Liga
2552,2020-07-10,19:15,Rodada da semana 31,sex,Visitante,D,0,1,Sporting CP,0.7,1.3,34.0,,Osama Rashid,4-3-3,António Nobre,Relatório da Partida,,4.0,0.0,205.0,0.0,1.0,0,0,2020-2021,Santa Clara,Primeira Liga
2553,2020-07-14,16:00,Rodada da semana 32,ter,Em casa,V,3,0,Aves,1.0,0.9,57.0,,Fábio Cardoso,4-2-3-1,Gustavo Correia,Relatório da Partida,,12.0,4.0,198.0,25.0,0.0,0,0,2020-2021,Santa Clara,Primeira Liga
2554,2020-07-18,19:00,Rodada da semana 33,sáb,Visitante,E,2,2,Rio Ave,1.6,3.0,35.0,,Osama Rashid,4-2-3-1,Rui Oliveira,Relatório da Partida,,11.0,7.0,182.0,18.0,2.0,0,0,2020-2021,Santa Clara,Primeira Liga
2555,2020-07-24,19:00,Rodada da semana 34,sex,Em casa,E,2,2,Vitória,1.8,1.2,41.0,,Osama Rashid,4-2-3-1,João Bento,Relatório da Partida,,6.0,2.0,202.0,17.0,0.0,1,1,2020-2021,Santa Clara,Primeira Liga
2556,2019-08-10,19:00,Rodada da semana 1,sáb,Em casa,V,2,1,Porto,1.7,2.9,33.0,10.962,Rúben Fernandes,4-2-3-1,Nuno Almeida,Relatório da Partida,,13.0,7.0,195.0,15.0,1.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2557,2019-08-17,16:30,Rodada da semana 2,sáb,Visitante,D,0,3,Moreirense,0.8,2.0,59.0,1.792,Rúben Fernandes,4-2-3-1,Manuel Oliveira,Relatório da Partida,,16.0,2.0,206.0,0.0,2.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2558,2019-08-25,20:30,Rodada da semana 3,dom,Em casa,E,1,1,Braga,1.4,0.6,55.0,6.769,Rúben Fernandes,4-2-3-1,Hugo Miguel,Relatório da Partida,,15.0,6.0,205.0,7.0,1.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2559,2019-08-31,21:30,Rodada da semana 4,sáb,Em casa,E,0,0,Vitória Setúbal,1.4,0.4,56.0,3.2,Rúben Fernandes,4-3-3,Hélder Malheiro,Relatório da Partida,,15.0,1.0,149.0,0.0,1.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2560,2019-09-14,19:00,Rodada da semana 5,sáb,Visitante,D,0,2,Benfica,0.8,1.7,36.0,54.706,Rúben Fernandes,4-2-3-1,João Pinheiro,Relatório da Partida,,8.0,1.0,193.0,0.0,1.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2561,2019-09-22,15:30,Rodada da semana 6,dom,Em casa,E,0,0,Boavista,0.7,0.3,64.0,3.885,Soares,4-2-3-1,Fábio Costa,Relatório da Partida,,15.0,6.0,231.0,0.0,3.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2562,2019-09-29,15:00,Rodada da semana 7,dom,Visitante,D,0,1,Santa Clara,0.3,2.6,32.0,1.973,Soares,4-2-3-1,João Bento,Relatório da Partida,,7.0,5.0,227.0,0.0,0.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2563,2019-10-26,15:30,Rodada da semana 8,sáb,Em casa,E,1,1,Portimonense,1.6,0.9,45.0,2.628,Rúben Fernandes,4-3-3,Gustavo Correia,Relatório da Partida,,5.0,1.0,226.0,0.0,1.0,1,1,2020-2021,Gil Vicente FC,Primeira Liga
2564,2019-10-30,21:00,Rodada da semana 9,qua,Visitante,D,1,2,Famalicão,1.3,2.2,55.0,3.375,Rúben Fernandes,4-2-3-1,Cláudio Ruivo Pereira,Relatório da Partida,,12.0,4.0,180.0,8.0,1.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2565,2019-11-03,15:00,Rodada da semana 10,dom,Em casa,V,2,0,Marítimo,2.1,0.7,61.0,2.479,Rúben Fernandes,4-2-3-1,Tiago Martins,Relatório da Partida,,14.0,5.0,196.0,7.0,0.0,1,1,2020-2021,Gil Vicente FC,Primeira Liga
2566,2019-11-08,20:30,Rodada da semana 11,sex,Visitante,V,2,1,Aves,0.4,0.8,38.0,1.281,Rúben Fernandes,4-4-2,Rui Costa,Relatório da Partida,,6.0,4.0,179.0,33.0,0.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2567,2019-12-01,20:00,Rodada da semana 12,dom,Em casa,V,3,1,Sporting CP,2.1,1.2,25.0,7.009,Rúben Fernandes,4-4-2,Hugo Miguel,Relatório da Partida,,6.0,3.0,197.0,33.0,0.0,1,1,2020-2021,Gil Vicente FC,Primeira Liga
2568,2019-12-09,20:15,Rodada da semana 13,seg,Visitante,D,0,1,Rio Ave,0.4,1.4,42.0,2.35,Rúben Fernandes,4-4-2,Manuel Oliveira,Relatório da Partida,,8.0,3.0,182.0,0.0,0.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2569,2019-12-15,17:30,Rodada da semana 14,dom,Em casa,E,2,2,Vitória,1.8,1.6,45.0,4.154,Rúben Fernandes,4-4-2,Carlos Xistra,Relatório da Partida,,5.0,3.0,212.0,40.0,0.0,0,1,2020-2021,Gil Vicente FC,Primeira Liga
2570,2020-01-05,15:00,Rodada da semana 15,dom,Visitante,E,1,1,Tondela,1.0,1.5,45.0,1.802,Rúben Fernandes,4-2-3-1,António Nobre,Relatório da Partida,,17.0,9.0,194.0,6.0,1.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2571,2020-01-12,15:00,Rodada da semana 16,dom,Em casa,V,2,0,B-SAD,1.9,0.5,44.0,3.77,Rúben Fernandes,4-3-3,Rui Oliveira,Relatório da Partida,,13.0,6.0,153.0,15.0,0.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2572,2020-01-19,15:00,Rodada da semana 17,dom,Visitante,E,0,0,Paços,0.9,0.8,47.0,3.711,Rúben Fernandes,4-3-3,Manuel Mota,Relatório da Partida,,10.0,4.0,154.0,0.0,0.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2573,2020-01-28,20:15,Rodada da semana 18,ter,Visitante,D,1,2,Porto,1.0,1.2,34.0,18.605,Rúben Fernandes,4-2-3-1,Rui Oliveira,Relatório da Partida,,6.0,2.0,186.0,17.0,0.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2574,2020-02-02,15:00,Rodada da semana 19,dom,Em casa,D,1,5,Moreirense,0.9,1.7,66.0,4.88,Rúben Fernandes,4-3-3,Tiago Martins,Relatório da Partida,,9.0,5.0,174.0,11.0,1.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2575,2020-02-08,18:00,Rodada da semana 20,sáb,Visitante,E,2,2,Braga,1.9,0.7,43.0,13.633,Rúben Fernandes,4-3-3,Rui Costa,Relatório da Partida,,13.0,6.0,156.0,15.0,1.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2576,2020-02-14,20:30,Rodada da semana 21,sex,Visitante,V,2,1,Vitória Setúbal,0.7,0.8,38.0,2.979,Rúben Fernandes,4-3-3,Gustavo Correia,Relatório da Partida,,7.0,3.0,177.0,29.0,0.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2577,2020-02-24,19:30,Rodada da semana 22,seg,Em casa,D,0,1,Benfica,1.2,1.2,43.0,11.986,Rúben Fernandes,4-3-3,Luís Godinho,Relatório da Partida,,16.0,7.0,196.0,0.0,1.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2578,2020-02-29,20:30,Rodada da semana 23,sáb,Visitante,V,1,0,Boavista,1.4,1.1,52.0,9.558,Rúben Fernandes,4-3-3,Hélder Malheiro,Relatório da Partida,,9.0,4.0,149.0,11.0,0.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2579,2020-03-08,17:00,Rodada da semana 24,dom,Em casa,E,1,1,Santa Clara,0.5,0.2,48.0,4.118,Rúben Fernandes,4-2-3-1,Nuno Almeida,Relatório da Partida,,9.0,3.0,209.0,11.0,1.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2580,2020-06-03,19:00,Rodada da semana 25,qua,Visitante,D,0,1,Portimonense,0.3,0.2,48.0,,Rúben Fernandes,4-3-3,Hugo Miguel,Relatório da Partida,,6.0,2.0,232.0,0.0,1.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2581,2020-06-09,21:00,Rodada da semana 26,ter,Em casa,D,1,3,Famalicão,0.2,1.4,56.0,,Rúben Fernandes,4-3-3,Hélder Malheiro,Relatório da Partida,,6.0,2.0,196.0,17.0,0.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2582,2020-06-15,19:00,Rodada da semana 27,seg,Visitante,D,1,2,Marítimo,1.5,1.9,55.0,,Rúben Fernandes,4-3-3,João Bento,Relatório da Partida,,5.0,1.0,185.0,20.0,1.0,0,1,2020-2021,Gil Vicente FC,Primeira Liga
2583,2020-06-21,21:00,Rodada da semana 28,dom,Em casa,V,3,0,Aves,2.6,1.2,49.0,,Rúben Fernandes,4-3-3,André Narciso,Relatório da Partida,,17.0,9.0,162.0,18.0,2.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2584,2020-07-01,21:15,Rodada da semana 29,qua,Visitante,D,1,2,Sporting CP,1.2,1.6,49.0,,Rúben Fernandes,4-3-3,Rui Oliveira,Relatório da Partida,,8.0,2.0,198.0,0.0,1.0,1,1,2020-2021,Gil Vicente FC,Primeira Liga
2585,2020-07-05,17:00,Rodada da semana 30,dom,Em casa,V,1,0,Rio Ave,0.4,0.8,35.0,,Rúben Fernandes,4-3-3,Iancu Vasilica,Relatório da Partida,,8.0,2.0,168.0,13.0,0.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2586,2020-07-10,17:00,Rodada da semana 31,sex,Visitante,V,2,1,Vitória,0.5,1.4,55.0,,Soares,4-3-3,Vitor Ferreira Fernandes,Relatório da Partida,,10.0,4.0,209.0,20.0,0.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2587,2020-07-14,21:30,Rodada da semana 32,ter,Em casa,V,3,2,Tondela,1.2,1.6,49.0,,Rúben Fernandes,4-3-3,Jorge de Sousa,Relatório da Partida,,11.0,6.0,178.0,27.0,0.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2588,2020-07-19,19:00,Rodada da semana 33,dom,Visitante,D,0,1,B-SAD,0.4,0.7,60.0,,Rúben Fernandes,4-3-3,Manuel Oliveira,Relatório da Partida,,8.0,3.0,217.0,0.0,1.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2589,2020-07-24,21:15,Rodada da semana 34,sex,Em casa,E,3,3,Paços,1.7,1.6,53.0,,Rúben Fernandes,4-1-4-1,Iancu Vasilica,Relatório da Partida,,13.0,5.0,191.0,23.0,3.0,0,0,2020-2021,Gil Vicente FC,Primeira Liga
2590,2019-08-11,18:30,Rodada da semana 1,dom,Em casa,E,1,1,Sporting CP,1.2,0.7,31.0,9.673,Edgar Costa,4-4-2,Tiago Martins,Relatório da Partida,,10.0,3.0,234.0,10.0,1.0,0,0,2020-2021,Maritimo,Primeira Liga
2591,2019-08-18,16:00,Rodada da semana 2,dom,Visitante,D,1,3,Aves,0.4,1.5,66.0,1.511,Edgar Costa,4-4-2,Jorge de Sousa,Relatório da Partida,,9.0,1.0,201.0,11.0,0.0,0,0,2020-2021,Maritimo,Primeira Liga
2592,2019-08-25,16:00,Rodada da semana 3,dom,Em casa,D,2,3,Tondela,2.0,2.9,51.0,5.568,Zainadine Júnior,4-4-2,André Narciso,Relatório da Partida,,15.0,5.0,183.0,13.0,1.0,0,0,2020-2021,Maritimo,Primeira Liga
2593,2019-08-31,16:30,Rodada da semana 4,sáb,Visitante,V,1,0,Paços,0.6,1.4,26.0,1.714,Edgar Costa,4-4-2,Rui Oliveira,Relatório da Partida,,9.0,2.0,215.0,11.0,1.0,0,0,2020-2021,Maritimo,Primeira Liga
2594,2019-09-15,16:00,Rodada da semana 5,dom,Em casa,D,1,3,B-SAD,0.7,1.5,47.0,5.551,Edgar Costa,4-4-2,João Bento,Relatório da Partida,,12.0,4.0,191.0,8.0,1.0,0,0,2020-2021,Maritimo,Primeira Liga
2595,2019-09-23,19:00,Rodada da semana 6,seg,Visitante,E,2,2,Braga,1.7,2.6,27.0,8.184,Edgar Costa,4-5-1,Manuel Oliveira,Relatório da Partida,,5.0,1.0,173.0,20.0,0.0,1,1,2020-2021,Maritimo,Primeira Liga
2596,2019-09-28,16:30,Rodada da semana 7,sáb,Em casa,V,2,1,Moreirense,1.3,1.2,45.0,5.38,Edgar Costa,4-5-1,Rui Costa,Relatório da Partida,,11.0,3.0,233.0,9.0,0.0,1,1,2020-2021,Maritimo,Primeira Liga
2597,2019-10-26,18:00,Rodada da semana 8,sáb,Visitante,E,0,0,Vitória Setúbal,0.5,0.8,49.0,4.466,Edgar Costa,4-4-2,Vitor Ferreira Fernandes,Relatório da Partida,,10.0,3.0,220.0,0.0,0.0,0,0,2020-2021,Maritimo,Primeira Liga
2598,2019-10-30,18:45,Rodada da semana 9,qua,Em casa,E,1,1,Porto,0.3,1.3,23.0,9.381,Edgar Costa,4-1-4-1,Jorge de Sousa,Relatório da Partida,,6.0,2.0,212.0,17.0,2.0,0,0,2020-2021,Maritimo,Primeira Liga
2599,2019-11-03,15:00,Rodada da semana 10,dom,Visitante,D,0,2,Gil Vicente FC,0.7,2.1,39.0,2.479,Zainadine Júnior,4-3-3,Tiago Martins,Relatório da Partida,,8.0,1.0,166.0,0.0,0.0,0,0,2020-2021,Maritimo,Primeira Liga
2600,2019-11-10,15:00,Rodada da semana 11,dom,Em casa,E,1,1,Portimonense,0.8,0.8,50.0,4.816,Edgar Costa,4-4-2,André Narciso,Relatório da Partida,,15.0,4.0,188.0,7.0,0.0,0,0,2020-2021,Maritimo,Primeira Liga
2601,2019-11-30,18:00,Rodada da semana 12,sáb,Visitante,D,0,4,Benfica,0.6,3.0,52.0,52.772,Edgar Costa,4-2-3-1,Fábio Veríssimo,Relatório da Partida,,12.0,1.0,218.0,0.0,0.0,0,0,2020-2021,Maritimo,Primeira Liga
2602,2019-12-07,15:00,Rodada da semana 13,sáb,Em casa,E,2,2,Santa Clara,1.3,0.6,57.0,3.757,Edgar Costa,4-4-2,André Narciso,Relatório da Partida,,11.0,6.0,225.0,9.0,1.0,1,1,2020-2021,Maritimo,Primeira Liga
2603,2019-12-14,15:30,Rodada da semana 14,sáb,Em casa,V,1,0,Boavista,1.6,0.5,59.0,4.67,Zainadine Júnior,4-4-2,João Pinheiro,Relatório da Partida,,9.0,3.0,176.0,0.0,2.0,0,0,2020-2021,Maritimo,Primeira Liga
2604,2020-01-05,15:00,Rodada da semana 15,dom,Visitante,V,1,0,Rio Ave,1.6,1.0,40.0,2.168,Zainadine Júnior,4-4-2,Manuel Oliveira,Relatório da Partida,,6.0,2.0,225.0,0.0,0.0,1,1,2020-2021,Maritimo,Primeira Liga
2605,2020-01-12,17:30,Rodada da semana 16,dom,Em casa,E,0,0,Vitória,0.3,1.9,49.0,6.32,Zainadine Júnior,4-4-2,Luís Godinho,Relatório da Partida,,6.0,1.0,218.0,0.0,0.0,0,0,2020-2021,Maritimo,Primeira Liga
2606,2020-01-19,17:30,Rodada da semana 17,dom,Visitante,E,1,1,Famalicão,0.3,1.8,43.0,4.687,Zainadine Júnior,4-4-2,Rui Oliveira,Relatório da Partida,,4.0,2.0,258.0,25.0,0.0,0,0,2020-2021,Maritimo,Primeira Liga
